time,open,high,low,close,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,MA,MA,MA,MA,MA,MA,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,Relative Strength Line,Relative Strength Line MA,PlotCandle (開盤價),PlotCandle (最高價,PlotCandle (最低價),PlotCandle (關閉),Shapes,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1986-03-13,0.097223,0.101564,0.088543,0.097223,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.2542745334136063,,,,,,0,1031778432.0000002,,,,,,,,,
1986-03-14,0.097223,0.102432,0.097223,0.100695,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.2954457738324971,,,,,,0,308156863.99999994,,,,,,,,,
1986-03-17,0.100695,0.1033,0.100695,0.102432,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.2990741915028534,,,,,,0,133169856,,,,,,,,,
1986-03-18,0.102432,0.1033,0.098959,0.099827,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.2761793156347212,,,,,,0,66469727.99999999,,,,,,,,,
1986-03-19,0.099827,0.100695,0.097223,0.098091,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,0.0996536,,,,,,,0,0,0,0,0,0,0,0,0,1.2480829586903044,,,,,,0,47893920.00000001,,,,,,,,,
1986-03-20,0.098091,0.098091,0.094619,0.095487,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,0.09930639999999999,,,,,,,0,0,0,0,0,0,0,0,0,1.2158786078098474,,,,,,0,58434560,,,,,,,,,
1986-03-21,0.095487,0.097223,0.091147,0.092883,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,0.097744,,,,,,,0,0,0,0,0,0,0,0,0,1.1780206307601253,,,,,,0,59989759.99999999,,,,,,,,,
1986-03-24,0.092883,0.092883,0.089411,0.090279,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,0.09531339999999999,,,,,,,0,0,0,0,0,0,0,0,0,1.160696837233222,,,,,,0,65288928,,,,,,,,,
1986-03-25,0.090279,0.092015,0.089411,0.092015,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,0.093751,,,,,,,0,0,0,0,0,0,0,0,0,1.1730123656142437,,,,,,0,32082816,,,,,,,,,
1986-03-26,0.092015,0.095487,0.091147,0.094619,,,,,,,0,0,0,0,0,0,0,0,0,,,,,0.0963551,0.0930566,,,,,,,0,0,0,0,0,0,0,0,0,1.2093430470347646,,,,,,0,22751712,,,,,,,,,
1986-03-27,0.094619,0.096355,0.094619,0.096355,,,,,,,0,0,0,0,0,0,0,0,0,,,,,0.0962683,0.0932302,,,,,,,0,0,0,0,0,0,0,0,0,1.2181415929203538,,,,,,0,16847808,,,,,,,,,
1986-03-31,0.096355,0.096355,0.093751,0.095487,,,,,,,0,0,0,0,0,0,0,0,0,,,,,0.0957475,0.093751,,,,,,,0,0,0,0,0,0,0,0,0,1.185437616387337,,,,,,0,12873408,,,,,,,,,
1986-04-01,0.095487,0.095487,0.094619,0.094619,,,,,,,0,0,0,0,0,0,0,0,0,,,,,0.0949662,0.09461899999999998,,,,,,,0,0,0,0,0,0,0,0,0,1.1881833403097528,,,,,,0,11087840,,,,,,,,,
1986-04-02,0.094619,0.097223,0.094619,0.095487,,,,,,,0,0,0,0,0,0,0,0,0,,,,,0.0945322,0.09531339999999998,,,,,,,0,0,0,0,0,0,0,0,0,1.2182572084715488,,,,,,0,27014112,,,,,,,,,
1986-04-03,0.096355,0.098959,0.096355,0.096355,,,,,,,0,0,0,0,0,0,0,0,0,,,,,0.0943586,0.09566059999999998,,,,,,,0,0,0,0,0,0,0,0,0,1.2263586610665649,,,,,,0,23039712,,48.387216648086195,,,,,,,
1986-04-04,0.096355,0.097223,0.096355,0.096355,,,,,,,0,0,0,0,0,0,0,0,0,,,,,0.09444539999999998,0.09566059999999998,,,,,,,0,0,0,0,0,0,0,0,0,1.2434507678410118,,,,,,0,26582112,,48.387216648086195,,,,,,,
1986-04-07,0.096355,0.097223,0.092883,0.094619,,,,,,,0,0,0,0,0,0,0,0,0,,,,,0.094619,0.09548699999999999,,,,,,,0,0,0,0,0,0,0,0,0,1.241230486685032,,,,,,0,16559808,,45.01899122880593,,,,45.01899122880593,,,
1986-04-08,0.094619,0.097223,0.094619,0.095487,,,,,,,0,0,0,0,0,0,0,0,0,,,,,0.0951398,0.09566059999999998,,,,,,,0,0,0,0,0,0,0,0,0,1.2529458076367934,,,,,,0,10252640,,47.005347934264265,,,,,,,
1986-04-09,0.095487,0.098091,0.095487,0.097223,,,,,,,0,0,0,0,0,0,0,0,0,,,,,0.0956606,0.09600779999999998,,,,,,,0,0,0,0,0,0,0,0,0,1.2490107913669066,,,,,,0,12153440,,50.83136879973248,,,,,,,
1986-04-10,0.097223,0.098959,0.095487,0.098091,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.09618145,0.0960078,0.096355,,,,,,,0,0,0,0,0,0,0,0,0,1.2589757850603234,,,,,,0,13881408,,52.67127132503906,,,,,,,
1986-04-11,0.098959,0.101564,0.098959,0.099827,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.09631165,0.096355,0.09704939999999998,,,,,,,0,0,0,0,0,0,0,0,0,1.2666257824395193,1.2313631477005396,,,,,0,17222208,,56.20133282131353,,,,,,,
1986-04-14,0.099827,0.101564,0.099827,0.100695,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.09631165,0.0968758,0.0982646,,,,,,,0,0,0,0,0,0,0,0,0,1.2801296720061024,1.2357964680919544,,,,,0,12153440,,57.89244398000976,,,,,,,
